Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.910556,22349
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.039649,66008
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.065468,57692
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.130013,119023
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.168741,106549
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.194560,127339
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.130013,85759
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.104194,80561
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.130013,63410
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.207468,123181
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.336560,113825
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.323650,80561
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.323650,103430
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.375287,71206
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.452743,136175
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.504379,148129
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.491471,141892
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.465650,53534
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.478560,48857
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.465650,48337
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.401105,75884
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.401105,58732
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.478560,107069
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.452743,34823
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.478560,113825
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.491471,152287
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.465650,389293
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.452743,70166
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.349468,73805
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.362378,77443
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.388197,124220
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.362378,63410
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.426923,135655
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.375287,40541
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.414015,45218
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.414015,18191
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.426923,98753
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.723835,223493
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.633472,168919
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.581835,173077
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.568925,85759
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.478560,89917
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.504379,26507
1979-07-17,4.665705,4.665705,4.449254,4.449254,2.388197,58732
1979-07-18,4.401154,4.401154,4.256854,4.377104,2.349468,82121
1979-07-19,4.377104,4.497354,4.304954,4.425204,2.375287,34823
1979-07-20,4.425204,4.425204,4.353054,4.353054,2.336560,20270
1979-07-23,4.353054,4.473304,4.353054,4.401154,2.362378,48337
1979-07-24,4.449254,4.521405,4.449254,4.521405,2.426923,24428
1979-07-25,4.521405,4.593555,4.521405,4.545455,2.439832,23909
1979-07-26,4.545455,4.569505,4.521405,4.521405,2.426923,22349
1979-07-27,4.521405,4.569505,4.497354,4.497354,2.414015,40541
1979-07-30,4.497354,4.497354,4.401154,4.401154,2.362378,79522
1979-07-31,4.401154,4.449254,4.401154,4.449254,2.388197,69647
1979-08-01,4.449254,4.569505,4.449254,4.497354,2.414015,53534
1979-08-02,4.497354,4.569505,4.449254,4.569505,2.452743,98753
1979-08-03,4.569505,4.569505,4.497354,4.521405,2.426923,61331
1979-08-06,4.521405,4.569505,4.497354,4.521405,2.426923,40541
1979-08-07,4.521405,4.593555,4.521405,4.569505,2.452743,42620
1979-08-08,4.617605,4.761905,4.617605,4.689755,2.517288,78482
1979-08-09,4.689755,4.761905,4.641655,4.737855,2.543107,34823
1979-08-10,4.737855,4.737855,4.593555,4.617605,2.478560,41060
1979-08-13,4.617605,4.713805,4.617605,4.665705,2.504379,40541
1979-08-14,4.665705,4.689755,4.593555,4.617605,2.478560,41060
1979-08-15,4.617605,4.689755,4.545455,4.665705,2.504379,54574
1979-08-16,4.665705,4.761905,4.617605,4.689755,2.517288,61331
1979-08-17,4.689755,4.785955,4.665705,4.785955,2.568925,53015
1979-08-20,4.785955,4.810005,4.713805,4.785955,2.568925,26507
1979-08-21,4.785955,4.810005,4.593555,4.617605,2.478560,41060
1979-08-22,4.617605,4.761905,4.617605,4.737855,2.543107,100312
1979-08-23,4.737855,4.785955,4.737855,4.785955,2.568925,45218
1979-08-24,4.785955,4.858105,4.737855,4.810005,2.581835,48857
1979-08-27,4.810005,4.858105,4.737855,4.785955,2.568925,44179
1979-08-28,4.785955,4.858105,4.665705,4.665705,2.504379,37942
1979-08-29,4.665705,4.978355,4.593555,4.954305,2.659289,81601
1979-08-30,4.954305,5.339105,4.858105,5.339105,2.865834,198025
1979-08-31,5.339105,5.507456,5.339105,5.459355,2.930382,315488
1979-09-04,5.459355,5.483405,5.074555,5.122655,2.749654,107069
1979-09-05,5.002405,5.002405,4.810005,4.978355,2.672198,173597
1979-09-06,4.978355,4.978355,4.930255,4.978355,2.672198,64969
1979-09-07,4.978355,5.218855,4.978355,5.218855,2.801290,75364
1979-09-10,5.218855,5.339105,5.122655,5.170755,2.775471,105509
1979-09-11,5.170755,5.194805,5.074555,5.074555,2.723835,59771
1979-09-12,5.074555,5.218855,5.050505,5.194805,2.788381,73285
1979-09-13,5.194805,5.411255,5.098605,5.315055,2.852926,114865
1979-09-14,5.339105,5.627706,5.339105,5.531506,2.969111,169958
1979-09-17,5.555556,5.747956,5.555556,5.603656,3.007835,229210
1979-09-18,5.603656,5.603656,5.435305,5.507456,2.956200,111227
1979-09-19,5.507456,5.507456,5.411255,5.411255,2.904565,62890
1979-09-20,5.411255,5.435305,5.363155,5.411255,2.904565,80561
1979-09-21,5.435305,5.627706,5.435305,5.627706,3.020747,129418
1979-09-24,5.603656,5.603656,5.435305,5.459355,2.930382,262474
1979-09-25,5.459355,5.603656,5.411255,5.555556,2.982018,215696
1979-09-26,5.555556,5.651756,5.555556,5.555556,2.982018,67048
1979-09-27,5.531506,5.531506,5.435305,5.483405,2.943291,35863
1979-09-28,5.483405,5.555556,5.483405,5.483405,2.943291,58732
1979-10-01,5.483405,5.555556,5.483405,5.507456,2.956200,48337
1979-10-02,5.555556,5.699856,5.555556,5.675806,3.046562,105509
1979-10-03,5.747956,5.916306,5.747956,5.820106,3.124018,198025
1979-10-04,5.820106,6.060606,5.796056,6.012506,3.227293,147089
1979-10-05,6.084656,6.469456,6.084656,6.469456,3.472568,181913
