Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.391204,0.391204,0.381944,0.391204,0.129984,4460400
1980-11-05,0.394676,0.420139,0.394676,0.394676,0.131138,8208000
1980-11-06,0.394676,0.394676,0.381944,0.386574,0.128446,2613600
1980-11-07,0.385417,0.385417,0.380787,0.384259,0.127677,1987200
1980-11-10,0.384259,0.387731,0.384259,0.385417,0.128061,3261600
1980-11-11,0.387731,0.403935,0.387731,0.398148,0.132292,6663600
1980-11-12,0.400463,0.416667,0.400463,0.412037,0.136906,8607600
1980-11-13,0.414352,0.422454,0.414352,0.422454,0.140368,6080400
1980-11-14,0.422454,0.427083,0.416667,0.421296,0.139983,6264000
1980-11-17,0.417824,0.417824,0.415509,0.417824,0.138829,7797600
1980-11-18,0.417824,0.429398,0.416667,0.424769,0.141137,8704800
1980-11-19,0.424769,0.430556,0.423611,0.424769,0.141137,17442000
1980-11-20,0.424769,0.425926,0.416667,0.417824,0.138829,4428000
1980-11-21,0.417824,0.421296,0.417824,0.421296,0.139983,15076800
1980-11-24,0.421296,0.421296,0.414352,0.420139,0.139598,10303200
1980-11-25,0.420139,0.422454,0.416667,0.421296,0.139983,7128000
1980-11-26,0.421296,0.421296,0.417824,0.418981,0.139214,8812800
1980-11-28,0.420139,0.421296,0.420139,0.421296,0.139983,4633200
1980-12-01,0.421296,0.421296,0.414352,0.417824,0.138829,12592800
1980-12-02,0.416667,0.416667,0.408565,0.412037,0.136906,6534000
1980-12-03,0.412037,0.416667,0.407407,0.415509,0.138060,6166800
1980-12-04,0.415509,0.421296,0.415509,0.420139,0.139598,8143200
1980-12-05,0.417824,0.417824,0.409722,0.412037,0.136906,7808400
1980-12-08,0.409722,0.409722,0.395833,0.403935,0.134214,8748000
1980-12-09,0.403935,0.407407,0.398148,0.406250,0.134984,7365600
1980-12-10,0.406250,0.414352,0.406250,0.406250,0.134984,9925200
1980-12-11,0.400463,0.400463,0.386574,0.390046,0.129599,9774000
1980-12-12,0.390046,0.400463,0.388889,0.398148,0.132292,5778000
1980-12-15,0.402778,0.407407,0.402778,0.407407,0.135368,11383200
1980-12-16,0.407407,0.407407,0.398148,0.401620,0.133445,61732800
1980-12-17,0.401620,0.407407,0.399306,0.406250,0.134984,5929200
1980-12-18,0.407407,0.420139,0.407407,0.414352,0.137676,8964000
1980-12-19,0.414352,0.418981,0.413194,0.415509,0.138060,2062800
1980-12-22,0.418981,0.425926,0.418981,0.424769,0.141137,5032800
1980-12-23,0.425926,0.435185,0.425926,0.434028,0.144213,7657200
1980-12-24,0.434028,0.450231,0.432870,0.447917,0.148828,7808400
1980-12-26,0.447917,0.457176,0.442130,0.449074,0.149213,3596400
1980-12-29,0.449074,0.454861,0.438657,0.438657,0.145751,5659200
1980-12-30,0.438657,0.439815,0.431713,0.439815,0.146136,2667600
1980-12-31,0.439815,0.442130,0.436343,0.442130,0.146905,4752000
1981-01-02,0.442130,0.447917,0.440972,0.443287,0.147290,3261600
1981-01-05,0.443287,0.452546,0.439815,0.451389,0.149982,6717600
1981-01-06,0.451389,0.460648,0.451389,0.453704,0.150751,12387600
1981-01-07,0.453704,0.453704,0.416667,0.444444,0.147674,24094800
1981-01-08,0.444444,0.451389,0.438657,0.438657,0.145751,15411600
1981-01-09,0.438657,0.445602,0.430556,0.432870,0.143829,17280000
1981-01-12,0.434028,0.442130,0.434028,0.436343,0.144982,19839600
1981-01-13,0.435185,0.435185,0.429398,0.432870,0.143829,14245200
1981-01-14,0.432870,0.436343,0.431713,0.431713,0.143444,8294400
1981-01-15,0.432870,0.437500,0.432870,0.437500,0.145367,4903200
1981-01-16,0.440972,0.450231,0.440972,0.447917,0.148828,8985600
1981-01-19,0.453704,0.461806,0.453704,0.460648,0.153058,10864800
1981-01-20,0.460648,0.476852,0.459491,0.461806,0.153443,12117600
1981-01-21,0.461806,0.465278,0.454861,0.464120,0.154212,12636000
1981-01-22,0.464120,0.465278,0.457176,0.460648,0.153058,4557600
1981-01-23,0.460648,0.466435,0.457176,0.459491,0.152674,7689600
