Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.446593,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.446593,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.433031,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.437552,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.428510,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.437552,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.423990,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.428510,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.419470,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.419470,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.405908,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.401387,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.396867,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.392345,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.396867,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.401387,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.405908,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.410429,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.405908,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.396867,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.396867,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.360702,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.329058,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.297414,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.333579,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.347141,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.374264,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.365222,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.342619,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.333579,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.310976,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.315496,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.324537,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.324537,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.374264,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.414949,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.410429,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.387826,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.374264,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.369742,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.369742,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.374264,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.347141,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.324537,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.274810,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.274810,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.238645,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.238645,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.256727,393600
1973-05-02,2.218750,2.218750,2.218750,2.218750,1.283851,200000
1973-05-03,0.000000,2.351563,2.320313,2.320313,1.342619,176000
1973-05-04,0.000000,2.406250,2.375000,2.375000,1.374264,246400
1973-05-07,0.000000,2.398438,2.367188,2.367188,1.369742,110400
1973-05-08,0.000000,2.414063,2.382813,2.382813,1.378785,134400
1973-05-09,0.000000,2.398438,2.367188,2.367188,1.369742,75200
1973-05-10,0.000000,2.390625,2.359375,2.359375,1.365222,80000
1973-05-11,0.000000,2.335938,2.304688,2.304688,1.333579,91200
1973-05-14,0.000000,2.250000,2.218750,2.218750,1.283851,52800
1973-05-15,0.000000,2.250000,2.218750,2.218750,1.283851,225600
1973-05-16,0.000000,2.226563,2.195313,2.195313,1.270290,211200
1973-05-17,0.000000,2.195313,2.164063,2.164063,1.252207,46400
1973-05-18,0.000000,2.132813,2.101563,2.101563,1.216043,251200
1973-05-21,0.000000,2.109375,2.078125,2.078125,1.202481,107200
1973-05-22,0.000000,2.132813,2.101563,2.101563,1.216043,108800
1973-05-23,0.000000,2.187500,2.156250,2.156250,1.247686,176000
1973-05-24,0.000000,2.281250,2.250000,2.250000,1.301934,68800
1973-05-25,0.000000,2.304688,2.273438,2.273438,1.315496,132800
1973-05-29,0.000000,2.312500,2.281250,2.281250,1.320017,36800
1973-05-30,0.000000,2.289063,2.257813,2.257813,1.306455,192000
1973-05-31,0.000000,2.250000,2.218750,2.218750,1.283851,227200
1973-06-01,0.000000,2.265625,2.234375,2.234375,1.292892,80000
1973-06-04,0.000000,2.242188,2.210938,2.210938,1.279331,92800
1973-06-05,0.000000,2.257813,2.226563,2.226563,1.288373,116800
1973-06-06,0.000000,2.257813,2.226563,2.226563,1.288373,104000
1973-06-07,0.000000,2.265625,2.234375,2.234375,1.292892,67200
1973-06-08,0.000000,2.304688,2.273438,2.273438,1.315496,97600
1973-06-11,0.000000,2.296875,2.265625,2.265625,1.310976,48000
1973-06-12,0.000000,2.359375,2.328125,2.328125,1.347141,158400
1973-06-13,0.000000,2.335938,2.304688,2.304688,1.333579,144000
1973-06-14,0.000000,2.343750,2.312500,2.312500,1.338099,158400
1973-06-15,0.000000,2.312500,2.281250,2.281250,1.320017,70400
1973-06-18,0.000000,2.289063,2.257813,2.257813,1.306455,140800
1973-06-19,0.000000,2.320313,2.289063,2.289063,1.324537,110400
1973-06-20,0.000000,2.328125,2.296875,2.296875,1.329058,3200
1973-06-21,0.000000,2.351563,2.320313,2.320313,1.342619,126400
1973-06-22,0.000000,2.382813,2.351563,2.351563,1.360702,118400
1973-06-25,0.000000,2.367188,2.335938,2.335938,1.351661,68800
