Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.655255,0.648535,0.648535,0.287515,29759
1980-03-18,0.000000,0.648535,0.641814,0.648535,0.287515,148797
1980-03-19,0.000000,0.651895,0.648535,0.648535,0.287515,96718
1980-03-20,0.000000,0.648535,0.648535,0.648535,0.287515,63239
1980-03-21,0.000000,0.648535,0.648535,0.648535,0.287515,226915
1980-03-24,0.000000,0.648535,0.621652,0.621652,0.275597,252955
1980-03-25,0.000000,0.614932,0.564528,0.564528,0.250272,245515
1980-03-26,0.000000,0.577969,0.567888,0.567888,0.251762,182276
1980-03-27,0.000000,0.564528,0.534285,0.534285,0.236865,85558
1980-03-28,0.000000,0.551086,0.537645,0.547726,0.242824,212036
1980-03-31,0.000000,0.561167,0.544366,0.547726,0.242824,297594
1980-04-01,0.000000,0.554447,0.544366,0.554447,0.245803,223196
1980-04-02,0.000000,0.544366,0.537645,0.544366,0.241334,438951
1980-04-03,0.000000,0.547726,0.541006,0.547726,0.242824,74399
1980-04-07,0.000000,0.547726,0.530925,0.530925,0.235375,126477
1980-04-08,0.000000,0.551086,0.530925,0.551086,0.244313,241795
1980-04-09,0.000000,0.591410,0.551086,0.591410,0.262190,305034
1980-04-10,0.000000,0.625013,0.591410,0.618292,0.274108,212036
1980-04-11,0.000000,0.641814,0.631733,0.641814,0.284536,141357
1980-04-14,0.000000,0.631733,0.625013,0.625013,0.277087,174836
1980-04-15,0.000000,0.651895,0.625013,0.651895,0.289005,111598
1980-04-16,0.000000,0.665336,0.645174,0.645174,0.286025,200876
1980-04-17,0.000000,0.641814,0.631733,0.635093,0.281556,52079
1980-04-18,0.000000,0.638454,0.631733,0.635093,0.281556,33479
1980-04-21,0.000000,0.635093,0.631733,0.635093,0.281556,33479
1980-04-22,0.000000,0.658615,0.638454,0.658615,0.291984,223196
1980-04-23,0.000000,0.672057,0.661976,0.661976,0.293474,107878
1980-04-24,0.000000,0.685498,0.668696,0.675417,0.299433,212036
1980-04-25,0.000000,0.705659,0.675417,0.705659,0.312840,249235
1980-04-28,0.000000,0.725821,0.705659,0.719101,0.318799,491030
1980-04-29,0.000000,0.732542,0.709020,0.722461,0.320289,409192
1980-04-30,0.000000,0.749343,0.719101,0.749343,0.332207,267835
1980-05-01,0.000000,0.769505,0.742622,0.759424,0.336676,409192
1980-05-02,0.000000,0.759424,0.742622,0.752703,0.333696,364553
1980-05-05,0.000000,0.752703,0.732542,0.735902,0.326248,3292134
1980-05-06,0.000000,0.752703,0.729181,0.745983,0.330717,442671
1980-05-07,0.000000,0.759424,0.752703,0.756064,0.335186,383152
1980-05-08,0.000000,0.762784,0.745983,0.752703,0.333696,215756
1980-05-09,0.000000,0.752703,0.745983,0.749343,0.332207,111598
1980-05-12,0.000000,0.752703,0.732542,0.742622,0.329227,677026
1980-05-13,0.000000,0.742622,0.712380,0.725821,0.321778,275274
1980-05-14,0.000000,0.722461,0.715740,0.722461,0.320289,122758
1980-05-15,0.000000,0.725821,0.695579,0.695579,0.308371,212036
1980-05-16,0.000000,0.698939,0.685498,0.698939,0.309861,70679
1980-05-19,0.000000,0.695579,0.688858,0.692218,0.306881,100438
1980-05-20,0.000000,0.719101,0.692218,0.719101,0.318799,271555
1980-05-21,0.000000,0.729181,0.719101,0.719101,0.318799,78118
1980-05-22,0.000000,0.735902,0.712380,0.735902,0.326248,163677
1980-05-23,0.000000,0.756064,0.735902,0.745983,0.330717,174836
1980-05-27,0.000000,0.759424,0.749343,0.752703,0.333696,178556
1980-05-28,0.000000,0.752703,0.742622,0.749343,0.332207,133917
1980-05-29,0.000000,0.752703,0.745983,0.745983,0.330717,249235
1980-05-30,0.000000,0.745983,0.735902,0.735902,0.326248,78118
1980-06-02,0.000000,0.745983,0.729181,0.745983,0.330717,792344
1980-06-03,0.000000,0.749343,0.732542,0.745983,0.330717,401752
1980-06-04,0.000000,0.772865,0.742622,0.772865,0.342635,267835
1980-06-05,0.000000,0.782946,0.766144,0.779586,0.345614,115318
1980-06-06,0.000000,0.776225,0.769505,0.769505,0.341145,100438
1980-06-09,0.000000,0.806468,0.779586,0.806468,0.357532,278994
1980-06-10,0.000000,0.803108,0.796387,0.799747,0.354552,96718
1980-06-11,0.000000,0.809828,0.796387,0.796387,0.353062,260395
1980-06-12,0.000000,0.826630,0.803108,0.823269,0.364980,293874
1980-06-13,0.000000,0.846791,0.809828,0.833350,0.369449,286434
1980-06-16,0.000000,0.833350,0.806468,0.813188,0.360511,256675
1980-06-17,0.000000,0.823269,0.809828,0.809828,0.359021,59519
1980-06-18,0.000000,0.823269,0.819909,0.823269,0.364980,126477
1980-06-19,0.000000,0.840071,0.826630,0.836710,0.370939,398032
1980-06-20,0.000000,0.829990,0.819909,0.826630,0.366470,126477
1980-06-23,0.000000,0.833350,0.819909,0.833350,0.369449,290154
1980-06-24,0.000000,0.846791,0.829990,0.846791,0.375408,182276
1980-06-25,0.000000,0.880394,0.860232,0.877034,0.388816,379432
1980-06-26,0.000000,0.880394,0.870313,0.870313,0.385836,137637
1980-06-27,0.000000,0.873674,0.860232,0.866953,0.384347,293874
1980-06-30,0.000000,0.863593,0.843431,0.843431,0.373919,308754
1980-07-01,0.000000,0.840071,0.819909,0.833350,0.369449,252955
1980-07-02,0.000000,0.853512,0.840071,0.853512,0.378388,130197
1980-07-03,0.000000,0.866953,0.846791,0.866953,0.384347,104158
1980-07-07,0.000000,0.887115,0.873674,0.883754,0.391795,353393
1980-07-08,0.000000,0.883754,0.873674,0.873674,0.387326,234355
1980-07-09,0.000000,0.887115,0.873674,0.880394,0.390306,204596
1980-07-10,0.000000,0.893835,0.880394,0.880394,0.390306,66959
1980-07-11,0.000000,0.880394,0.873674,0.873674,0.387326,52079
1980-07-14,0.000000,0.883754,0.873674,0.873674,0.387326,137637
1980-07-15,0.000000,0.887115,0.873674,0.880394,0.390306,126477
1980-07-16,0.000000,0.893835,0.887115,0.893835,0.396264,2049679
1980-07-17,0.000000,0.893835,0.890475,0.890475,0.394775,74399
1980-07-18,0.000000,0.907276,0.890475,0.903916,0.400734,100438
1980-07-21,0.000000,0.920717,0.900556,0.920717,0.408182,171117
1980-07-22,0.000000,0.937519,0.920717,0.934159,0.414141,185996
1980-07-23,0.000000,0.940879,0.920717,0.920717,0.408182,1182936
1980-07-24,0.000000,0.927438,0.913997,0.913997,0.405203,278994
1980-07-25,0.000000,0.920717,0.907276,0.907276,0.402223,81838
1980-07-28,0.000000,0.913997,0.907276,0.913997,0.405203,491030
1980-07-29,0.000000,0.934159,0.913997,0.934159,0.414141,159957
1980-07-30,0.000000,0.947600,0.930798,0.947600,0.420100,185996
1980-07-31,0.000000,0.954320,0.934159,0.934159,0.414141,312474
1980-08-01,0.000000,0.987923,0.944239,0.974482,0.432018,301314
1980-08-04,0.000000,0.974482,0.954320,0.967761,0.429038,241795
1980-08-05,0.000000,0.967761,0.961041,0.961041,0.426059,189716
1980-08-06,0.000000,0.957681,0.947600,0.950960,0.421590,167397
1980-08-07,0.000000,0.961041,0.940879,0.940879,0.417120,260395
1980-08-08,0.000000,0.984563,0.954320,0.971122,0.430528,487310
1980-08-11,0.000000,0.987923,0.964401,0.981203,0.434997,204596
1980-08-12,0.000000,0.987923,0.967761,0.984563,0.436487,200876
1980-08-13,0.000000,0.998004,0.977842,0.998004,0.442446,145077
1980-08-14,0.000000,0.998004,0.987923,0.998004,0.442446,122758
1980-08-15,0.000000,1.001364,0.981203,0.981203,0.434997,249235
1980-08-18,0.000000,0.977842,0.971122,0.971122,0.430528,293874
1980-08-19,0.000000,0.974482,0.967761,0.967761,0.429038,185996
1980-08-20,0.000000,0.977842,0.971122,0.977842,0.433507,59519
1980-08-21,0.000000,0.974482,0.971122,0.974482,0.432018,111598
1980-08-22,0.000000,0.987923,0.974482,0.981203,0.434997,148797
1980-08-25,0.000000,0.991283,0.977842,0.984563,0.436487,111598
1980-08-26,0.000000,1.001364,0.991283,0.994644,0.440956,145077
1980-08-27,0.000000,1.004725,0.991283,1.004725,0.445425,159957
1980-08-28,0.000000,1.004725,0.994644,1.004725,0.445425,115318
1980-08-29,0.000000,1.028247,1.004725,1.021526,0.452874,96718
1980-09-02,0.000000,1.055129,1.021526,1.055129,0.467771,185996
1980-09-03,0.000000,1.108893,1.075290,1.102173,0.488627,338513
1980-09-04,0.000000,1.108893,1.088732,1.098812,0.487137,412912
1980-09-05,0.000000,1.102173,1.078651,1.078651,0.478199,171117
1980-09-08,0.000000,1.088732,1.068570,1.068570,0.473730,197156
1980-09-09,0.000000,1.092092,1.061849,1.092092,0.484158,241795
1980-09-10,0.000000,1.102173,1.085371,1.102173,0.488627,1052739
1980-09-11,0.000000,1.112254,1.098812,1.102173,0.488627,278994
1980-09-12,0.000000,1.112254,1.098812,1.102173,0.488627,200876
1980-09-15,0.000000,1.112254,1.102173,1.105533,0.490116,145077
1980-09-16,0.000000,1.142496,1.102173,1.142496,0.506503,360833
1980-09-17,0.000000,1.149217,1.135776,1.149217,0.509483,174836
1980-09-18,0.000000,1.176099,1.142496,1.176099,0.521400,301314
1980-09-19,0.000000,1.199621,1.169378,1.176099,0.521400,316194
1980-09-22,0.000000,1.182820,1.159298,1.182820,0.524380,293874
1980-09-23,0.000000,1.209702,1.192900,1.199621,0.531829,606348
1980-09-24,0.000000,1.216422,1.209702,1.216422,0.539277,740265
1980-09-25,0.000000,1.236584,1.223143,1.233224,0.546726,197156
1980-09-26,0.000000,1.219783,1.196261,1.196261,0.530339,323633
1980-09-29,0.000000,1.196261,1.155937,1.155937,0.512462,770024
1980-09-30,0.000000,1.162658,1.149217,1.159298,0.513952,290154
1980-10-01,0.000000,1.169378,1.155937,1.162658,0.515442,509630
1980-10-02,0.000000,1.169378,1.155937,1.155937,0.512462,282714
1980-10-03,0.000000,1.206342,1.162658,1.206342,0.534808,230635
1980-10-06,0.000000,1.216422,1.189540,1.209702,0.536298,896502
1980-10-07,0.000000,1.216422,1.202981,1.213062,0.537788,104158
1980-10-08,0.000000,1.226503,1.219783,1.219783,0.540767,119038
1980-10-09,0.000000,1.233224,1.216422,1.233224,0.546726,293874
1980-10-10,0.000000,1.236584,1.223143,1.223143,0.542256,245515
1980-10-13,0.000000,1.236584,1.223143,1.236584,0.548215,185996
1980-10-14,0.000000,1.283628,1.229864,1.283628,0.569071,494750
1980-10-15,0.000000,1.297069,1.286988,1.297069,0.575030,338513
1980-10-16,0.000000,1.303790,1.290349,1.297069,0.575030,159957
1980-10-17,0.000000,1.286988,1.276907,1.276907,0.566092,197156
1980-10-20,0.000000,1.290349,1.273547,1.283628,0.569071,598908
1980-10-21,0.000000,1.303790,1.283628,1.297069,0.575030,174836
1980-10-22,0.000000,1.317231,1.297069,1.317231,0.583969,126477
1980-10-23,0.000000,1.310510,1.310510,1.310510,0.580989,89278
1980-10-24,0.000000,1.344113,1.310510,1.344113,0.595886,502190
1980-10-27,0.000000,1.350834,1.330672,1.330672,0.589927,308754
1980-10-28,0.000000,1.344113,1.337393,1.337393,0.592907,409192
1980-10-29,0.000000,1.337393,1.337393,1.337393,0.592907,70679
1980-10-30,0.000000,1.344113,1.337393,1.337393,0.592907,119038
1980-10-31,0.000000,1.344113,1.334032,1.340753,0.594397,141357
1980-11-03,0.000000,1.337393,1.323951,1.323951,0.586948,189716
1980-11-05,0.000000,1.337393,1.330672,1.330672,0.589927,156237
1980-11-06,0.000000,1.344113,1.283628,1.283628,0.569071,394312
1980-11-07,0.000000,1.276907,1.250025,1.253385,0.555664,193436
1980-11-10,0.000000,1.250025,1.243305,1.250025,0.554174,505910
1980-11-11,0.000000,1.253385,1.202981,1.202981,0.533318,323633
1980-11-12,0.000000,1.276907,1.216422,1.276907,0.566092,390592
1980-11-13,0.000000,1.286988,1.276907,1.280268,0.567582,732825
1980-11-14,0.000000,1.297069,1.276907,1.297069,0.575030,152517
1980-11-17,0.000000,1.323951,1.290349,1.323951,0.586948,286434
1980-11-18,0.000000,1.334032,1.327312,1.327312,0.588438,226915
1980-11-19,0.000000,1.344113,1.327312,1.344113,0.595886,171117
1980-11-20,0.000000,1.370995,1.344113,1.357554,0.601845,539389
1980-11-21,0.000000,1.354194,1.330672,1.330672,0.589927,96718
1980-11-24,0.000000,1.317231,1.303790,1.310510,0.580989,111598
1980-11-25,0.000000,1.310510,1.300429,1.303790,0.578010,624947
1980-11-26,0.000000,1.317231,1.303790,1.303790,0.578010,70679
1980-11-28,0.000000,1.330672,1.303790,1.317231,0.583969,684466
1980-12-01,0.000000,1.317231,1.303790,1.303790,0.578010,55799
1980-12-02,0.000000,1.303790,1.297069,1.297069,0.575030,182276
1980-12-03,0.000000,1.293709,1.290349,1.290349,0.572051,193436
1980-12-04,0.000000,1.310510,1.290349,1.300429,0.576520,245515
1980-12-05,0.000000,1.310510,1.300429,1.300429,0.576520,66959
1980-12-08,0.000000,1.307150,1.280268,1.283628,0.569071,152517
1980-12-09,0.000000,1.290349,1.266827,1.266827,0.561623,107878
1980-12-10,0.000000,1.263466,1.253385,1.253385,0.555664,944861
1980-12-11,0.000000,1.246665,1.236584,1.236584,0.548215,111598
1980-12-12,0.000000,1.250025,1.233224,1.243305,0.551195,357113
1980-12-15,0.000000,1.256746,1.243305,1.250025,0.554174,334793
1980-12-16,0.000000,1.260106,1.256746,1.260106,0.558643,55799
1980-12-17,0.000000,1.283628,1.253385,1.270187,0.563113,193436
1980-12-18,0.000000,1.303790,1.266827,1.297069,0.575030,100438
1980-12-19,0.000000,1.344113,1.293709,1.344113,0.595886,178556
1980-12-22,0.000000,1.370995,1.344113,1.360915,0.603335,171117
1980-12-23,0.000000,1.370995,1.357554,1.360915,0.603335,37199
1980-12-24,0.000000,1.370995,1.360915,1.360915,0.603335,29759
1980-12-26,0.000000,1.360915,1.360915,1.360915,0.603335,40919
1980-12-29,0.000000,1.367635,1.360915,1.360915,0.603335,215756
1980-12-30,0.000000,1.360915,1.360915,1.360915,0.603335,74399
1980-12-31,0.000000,1.370995,1.360915,1.364275,0.604825,141357
1981-01-02,0.000000,1.377716,1.360915,1.377716,0.610784,148797
1981-01-05,0.000000,1.384437,1.323951,1.344113,0.595886,409192
1981-01-06,0.000000,1.344113,1.323951,1.330672,0.589927,226915
1981-01-07,0.000000,1.313871,1.290349,1.313871,0.582479,308754
1981-01-08,0.000000,1.317231,1.303790,1.310510,0.580989,643547
1981-01-09,0.000000,1.307150,1.303790,1.303790,0.578010,66959
1981-01-12,0.000000,1.317231,1.307150,1.307150,0.579500,390592
1981-01-13,0.000000,1.303790,1.283628,1.283628,0.569071,345953
1981-01-14,0.000000,1.303790,1.290349,1.303790,0.578010,133917
1981-01-15,0.000000,1.313871,1.303790,1.307150,0.579500,405472
1981-01-16,0.000000,1.313871,1.297069,1.303790,0.578010,416632
1981-01-19,0.000000,1.323951,1.307150,1.323951,0.586948,870462
1981-01-20,0.000000,1.330672,1.323951,1.323951,0.586948,74399
