Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.149344,111881
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.189908,88594
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.210191,69356
1980-03-20,0.000000,4.493827,4.444444,4.444444,1.216952,36450
1980-03-21,0.000000,4.444444,4.345679,4.345679,1.189908,53663
1980-03-24,0.000000,4.370370,4.222222,4.246914,1.162865,247556
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.156105,21769
1980-03-26,0.000000,4.444444,4.197531,4.444444,1.216952,187819
1980-03-27,0.000000,4.370370,4.246914,4.345679,1.189908,248569
1980-03-28,0.000000,4.518519,4.320988,4.493827,1.230474,174150
1980-03-31,0.000000,4.518519,4.419753,4.518519,1.237235,74419
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.243995,43031
1980-04-02,0.000000,4.543210,4.444444,4.469136,1.223712,63281
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.243995,28350
1980-04-07,0.000000,4.518519,4.395062,4.444444,1.216952,90113
1980-04-08,0.000000,4.543210,4.469136,4.518519,1.237235,15694
1980-04-09,0.000000,4.543210,4.518519,4.543210,1.243995,115425
1980-04-10,0.000000,4.543210,4.518519,4.543210,1.243995,90619
1980-04-11,0.000000,4.493827,4.370370,4.395062,1.203430,135675
1980-04-14,0.000000,4.395062,4.024691,4.074074,1.115539,41006
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.122300,245025
1980-04-16,0.000000,4.098765,4.024691,4.049383,1.108778,91125
1980-04-17,0.000000,4.049383,4.024691,4.024691,1.102018,34931
1980-04-18,0.000000,4.074074,4.024691,4.049383,1.108778,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.108778,101250
1980-04-22,0.000000,4.098765,4.024691,4.049383,1.108778,245025
1980-04-23,0.000000,4.024691,3.950617,3.950617,1.081735,144281
1980-04-24,0.000000,4.074074,3.950617,3.975309,1.088495,102769
1980-04-25,0.000000,4.024691,3.950617,3.975309,1.088495,95681
1980-04-28,0.000000,4.098765,3.975309,4.024691,1.102018,173644
1980-04-29,0.000000,4.123457,4.049383,4.123457,1.129061,349819
1980-04-30,0.000000,4.098765,4.000000,4.074074,1.115539,96188
1980-05-01,0.000000,4.074074,4.000000,4.000000,1.095257,68850
1980-05-02,0.000000,4.000000,3.950617,3.950617,1.081735,47588
1980-05-05,0.000000,4.000000,3.950617,4.000000,1.095257,59738
1980-05-06,0.000000,4.024691,3.925926,4.024691,1.102018,169594
1980-05-07,0.000000,4.049383,3.950617,3.975309,1.088495,91631
1980-05-08,0.000000,4.024691,3.925926,4.000000,1.095257,144788
1980-05-09,0.000000,4.000000,3.950617,3.950617,1.081735,82519
1980-05-12,0.000000,3.975309,3.925926,3.950617,1.081735,12150
1980-05-13,0.000000,4.148148,3.950617,4.148148,1.135822,127575
1980-05-14,0.000000,4.320988,4.172840,4.296296,1.176387,124031
1980-05-15,0.000000,4.543210,4.345679,4.543210,1.243995,64294
1980-05-16,0.000000,4.543210,4.469136,4.518519,1.237235,52144
1980-05-19,0.000000,4.592593,4.518519,4.543210,1.243995,133144
1980-05-20,0.000000,4.592593,4.543210,4.567901,1.250757,160988
1980-05-21,0.000000,4.567901,4.518519,4.567901,1.250757,48094
1980-05-22,0.000000,4.567901,4.493827,4.543210,1.243995,78469
1980-05-23,0.000000,4.567901,4.469136,4.469136,1.223712,20250
1980-05-27,0.000000,4.543210,4.543210,4.543210,1.243995,96694
1980-05-28,0.000000,4.592593,4.543210,4.592593,1.257518,17719
1980-05-29,0.000000,4.617284,4.543210,4.543210,1.243995,84038
1980-05-30,0.000000,4.518519,4.444444,4.518519,1.237235,57713
1980-06-02,0.000000,4.469136,4.469136,4.469136,1.223712,86063
1980-06-03,0.000000,4.567901,4.469136,4.567901,1.250757,89606
1980-06-04,0.000000,4.567901,4.518519,4.518519,1.237235,23288
1980-06-05,0.000000,4.592593,4.518519,4.567901,1.250757,49613
1980-06-06,0.000000,4.543210,4.444444,4.518519,1.237235,97706
1980-06-09,0.000000,4.716049,4.543210,4.716049,1.291322,86063
1980-06-10,0.000000,4.790123,4.666667,4.740741,1.298082,52650
1980-06-11,0.000000,4.839506,4.790123,4.839506,1.325126,31894
1980-06-12,0.000000,4.839506,4.617284,4.641975,1.271039,130106
1980-06-13,0.000000,4.691358,4.567901,4.617284,1.264278,127069
1980-06-16,0.000000,4.617284,4.567901,4.617284,1.264278,12656
1980-06-17,0.000000,4.543210,4.345679,4.345679,1.189908,237431
1980-06-18,0.000000,4.567901,4.395062,4.567901,1.250757,59231
1980-06-19,0.000000,4.716049,4.592593,4.641975,1.271039,116438
1980-06-20,0.000000,4.691358,4.617284,4.641975,1.271039,19744
1980-06-23,0.000000,4.765432,4.666667,4.740741,1.298082,118463
1980-06-24,0.000000,4.740741,4.592593,4.716049,1.291322,43031
1980-06-25,0.000000,4.740741,4.641975,4.740741,1.298082,84544
1980-06-26,0.000000,4.740741,4.691358,4.740741,1.298082,118463
1980-06-27,0.000000,4.790123,4.691358,4.740741,1.298082,61256
1980-06-30,0.000000,4.765432,4.592593,4.666667,1.277799,24806
1980-07-01,0.000000,4.765432,4.666667,4.691358,1.284560,182756
1980-07-02,0.000000,4.814815,4.716049,4.765432,1.304843,82013
1980-07-03,0.000000,4.790123,4.716049,4.716049,1.291322,13669
1980-07-07,0.000000,4.938272,4.765432,4.938272,1.352169,169594
1980-07-08,0.000000,4.987654,4.913580,4.987654,1.365691,45563
1980-07-09,0.000000,5.111111,4.962963,5.111111,1.399495,72394
1980-07-10,0.000000,5.234568,5.111111,5.111111,1.399495,84038
1980-07-11,0.000000,5.209877,5.111111,5.185185,1.419777,27844
1980-07-14,0.000000,5.728395,5.185185,5.728395,1.568516,110363
1980-07-15,0.000000,5.629630,5.432099,5.432099,1.487386,355894
1980-07-16,0.000000,5.382716,5.185185,5.209877,1.426538,79481
1980-07-17,0.000000,5.283951,5.160494,5.160494,1.413017,33919
1980-07-18,0.000000,5.185185,5.135802,5.135802,1.406255,112894
1980-07-21,0.000000,5.111111,4.962963,5.012346,1.372451,120994
1980-07-22,0.000000,5.037037,4.938272,4.938272,1.352169,566494
1980-07-23,0.000000,4.987654,4.938272,4.962963,1.358929,320456
1980-07-24,0.000000,4.987654,4.938272,4.987654,1.365691,125550
1980-07-25,0.000000,5.012346,4.938272,5.012346,1.372451,68344
1980-07-28,0.000000,5.037037,4.962963,5.012346,1.372451,30375
1980-07-29,0.000000,4.987654,4.938272,4.987654,1.365691,43031
1980-07-30,0.000000,5.185185,4.987654,5.160494,1.413017,54675
1980-07-31,0.000000,5.259259,5.160494,5.259259,1.440061,49613
1980-08-01,0.000000,5.234568,5.185185,5.234568,1.433299,25819
