Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.815346,0.802993,0.815346,0.171185,2458771
1972-06-02,0.815346,0.817817,0.802993,0.805463,0.169110,1613885
1972-06-05,0.805463,0.807934,0.798051,0.802993,0.168591,2585251
1972-06-06,0.802993,0.825229,0.800522,0.820288,0.172223,2347469
1972-06-07,0.820288,0.820288,0.807934,0.820288,0.172223,1032077
1972-06-08,0.820288,0.822759,0.815346,0.815346,0.171185,1067491
1972-06-09,0.815346,0.822759,0.815346,0.820288,0.172223,1563293
1972-06-12,0.820288,0.835112,0.820288,0.822759,0.172741,1942733
1972-06-13,0.822759,0.835112,0.817817,0.830171,0.174297,2175456
1972-06-14,0.830171,0.835112,0.825229,0.830171,0.174297,2069213
1972-06-15,0.830171,0.837583,0.820288,0.820288,0.172223,2726909
1972-06-16,0.820288,0.835112,0.810405,0.835112,0.175335,2398061
1972-06-19,0.835112,0.844995,0.832642,0.844995,0.177410,1694832
1972-06-20,0.844995,0.849937,0.840054,0.849937,0.178448,2332291
1972-06-21,0.849937,0.854878,0.840054,0.840054,0.176372,2038858
1972-06-22,0.840054,0.847466,0.832642,0.842525,0.176891,2438534
1972-06-23,0.842525,0.844995,0.820288,0.840054,0.176372,1482346
1972-06-26,0.840054,0.840054,0.820288,0.830171,0.174297,1618944
1972-06-27,0.830171,0.837583,0.820288,0.830171,0.174297,2048976
1972-06-28,0.827700,0.827700,0.817817,0.822759,0.172741,1315392
1972-06-29,0.822759,0.835112,0.817817,0.835112,0.175335,1118083
1972-06-30,0.835112,0.849937,0.832642,0.837583,0.175854,2924218
1972-07-03,0.837583,0.844995,0.830171,0.840054,0.176372,824650
1972-07-05,0.844995,0.864761,0.844995,0.854878,0.179485,2903981
1972-07-06,0.862290,0.874644,0.862290,0.872173,0.183116,3895584
1972-07-07,0.872173,0.884527,0.867232,0.884527,0.185710,2119805
1972-07-10,0.884527,0.896881,0.882056,0.886998,0.186229,3091171
1972-07-11,0.886998,0.896881,0.886998,0.886998,0.186229,2185574
1972-07-12,0.886998,0.896881,0.884527,0.889469,0.186747,2696554
1972-07-13,0.884527,0.884527,0.859820,0.864761,0.181560,1113024
1972-07-14,0.864761,0.889469,0.862290,0.884527,0.185710,1583530
1972-07-17,0.884527,0.889469,0.862290,0.877115,0.184154,819590
1972-07-18,0.874644,0.874644,0.842525,0.867232,0.182079,1527878
1972-07-19,0.867232,0.879586,0.859820,0.872173,0.183116,2145101
1972-07-20,0.872173,0.877115,0.857349,0.859820,0.180522,1492464
1972-07-21,0.859820,0.864761,0.849937,0.864761,0.181560,956189
1972-07-24,0.864761,0.864761,0.835112,0.844995,0.177410,9733901
1972-07-25,0.847466,0.867232,0.847466,0.859820,0.180522,2696554
1972-07-26,0.859820,0.864761,0.854878,0.854878,0.179485,1355866
1972-07-27,0.854878,0.857349,0.849937,0.849937,0.178448,1133261
1972-07-28,0.852407,0.857349,0.852407,0.857349,0.180004,1128202
1972-07-31,0.857349,0.857349,0.849937,0.849937,0.178448,2043917
